id,name,department,salary,joining_date
1,Taylor,IT,51771,2015-11-08
2,Gina,Finance,58484,2016-06-11
3,Charles,Finance,57588,2017-09-01
4,Shannon,Finance,82564,2020-12-22
5,Carrie,Legal,60260,2022-11-01
6,Brittany,IT,53446,2021-02-02
7,Timothy,Finance,77623,2024-10-27
8,Tracy,Marketing,43082,2016-12-12
9,Abigail,Sales,53953,2022-01-25
10,Ronald,Sales,87926,2019-01-11
11,Karen,Operations,116471,2022-03-11
12,Gary,Operations,73993,2019-04-25
13,Joel,Legal,116910,2016-02-28
14,Sheri,Finance,66180,2022-09-04
15,Carrie,Operations,109843,2020-12-18
16,Melissa,Operations,76557,2022-03-08
17,Mark,HR,46605,2018-12-26
18,Christie,Marketing,112539,2015-07-01
19,Jonathan,Finance,102918,2018-07-13
20,Jessica,Sales,100014,2024-08-04
21,Tyler,Marketing,113186,2019-11-01
22,Dawn,Operations,64176,2022-09-11
23,Lori,Sales,84561,2020-10-12
24,Sarah,Operations,107920,2023-04-22
25,Andre,Finance,65105,2021-01-17
26,Robert,Finance,106648,2017-12-17
27,Kristina,Finance,111553,2017-12-13
28,Scott,HR,78988,2019-05-01
29,Sherry,Finance,60022,2020-08-13
30,Elizabeth,HR,100687,2024-01-25
31,Melody,Sales,40560,2024-06-19
32,Pamela,Legal,107298,2017-09-24
33,Ashley,HR,45512,2024-01-05
34,Karen,IT,95035,2020-01-16
35,Abigail,Legal,72343,2018-10-31
36,Carrie,Finance,88651,2015-04-29
37,Michael,HR,83376,2019-07-19
38,Jasmine,Marketing,50482,2020-02-08
39,James,Operations,73850,2015-10-17
40,Carol,Finance,102232,2020-09-26
41,Heidi,IT,79264,2023-09-11
42,Nicole,Sales,79908,2017-10-15
43,Stephanie,Marketing,111888,2016-02-11
44,Michael,IT,116719,2019-09-09
45,Heather,Marketing,87661,2024-10-24
46,Dylan,IT,93551,2019-12-07
47,Cindy,IT,88991,2022-02-17
48,Justin,Finance,114333,2018-08-17
49,Jacqueline,Legal,108845,2021-04-06
50,Madison,Finance,61018,2022-12-16
51,Michael,HR,96177,2015-11-01
52,Gina,Marketing,65450,2020-02-21
53,Steve,HR,81110,2018-08-16
54,Anthony,IT,70241,2018-12-30
55,Paul,Finance,115293,2023-12-12
56,Robert,IT,45899,2017-08-29
57,Charles,HR,114942,2015-04-17
58,Carolyn,IT,98925,2015-11-15
59,Joan,Marketing,42255,2018-10-14
60,David,HR,108887,2016-12-01
61,Daniel,Marketing,43032,2024-01-19
62,Jennifer,Marketing,67245,2019-06-23
63,Kevin,Finance,109806,2024-08-28
64,Patrick,Finance,109275,2015-03-05
65,Marisa,Operations,98540,2016-06-10
66,Carlos,Marketing,60398,2019-05-01
67,Samuel,Legal,115969,2015-03-15
68,Nicole,HR,73927,2015-04-04
69,Erin,Legal,103110,2016-11-02
70,Ryan,Sales,116059,2016-05-27
71,Michael,Finance,119924,2015-09-16
72,Courtney,HR,67480,2022-06-15
73,Dennis,Finance,86840,2016-11-16
74,Peggy,Legal,86366,2020-10-30
75,Rachel,Operations,116290,2015-07-15
76,James,Operations,67702,2018-08-07
77,Douglas,Finance,103990,2021-01-02
78,Brian,Sales,79545,2023-12-19
79,Kimberly,Sales,112897,2023-10-16
80,Deanna,Marketing,68009,2019-11-03
81,Erin,HR,98518,2021-09-06
82,Lisa,Legal,40142,2015-03-24
83,Jennifer,Marketing,63753,2016-07-16
84,Stephanie,Legal,102217,2017-01-21
85,Pamela,Finance,63232,2021-02-23
86,Michael,IT,90062,2025-02-02
87,Brent,Finance,102450,2021-08-05
88,Jill,Operations,102080,2015-02-20
89,Lindsay,Operations,67951,2021-05-21
90,Ryan,Marketing,114947,2024-01-16
91,Robert,Marketing,87653,2024-09-03
92,Kelsey,Legal,95615,2015-10-18
93,Brandon,Legal,77561,2016-04-01
94,Joseph,IT,119288,2021-12-10
95,Ashley,IT,84616,2018-02-27
96,Robert,IT,89378,2016-04-19
97,Anthony,HR,68499,2020-09-29
98,Christopher,Operations,89439,2018-08-07
99,Cynthia,Sales,85394,2017-05-08
100,James,Legal,64299,2019-04-11
101,Kevin,Finance,60746,2021-10-05
102,Jessica,Marketing,108368,2021-03-08
103,Joseph,Legal,63083,2015-09-04
104,Jennifer,Marketing,85251,2016-06-27
105,Johnathan,Sales,116639,2023-01-14
106,Jeremiah,Legal,76953,2023-10-19
107,Lynn,HR,116729,2022-04-23
108,Joseph,Legal,113127,2015-08-06
109,Tracy,IT,112643,2024-08-04
110,Amber,Finance,108774,2017-05-15
111,Matthew,Legal,110444,2022-07-26
112,Melissa,HR,73125,2020-03-08
113,Kimberly,Finance,89899,2021-11-13
114,Matthew,Operations,87193,2016-05-25
115,James,Finance,78535,2018-10-17
116,Kelly,Operations,94848,2021-05-28
117,Heather,Finance,93203,2024-12-02
